game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401579033,Oklahoma State Cowboys,197,,2-3,96,New Orleans Privateers,2443,,2-2,68,True,0,False,False,False,,"November 20, 2023",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,0,5907,BIG12|ESPN+,Rick Crawford,Bert Smith,Amy Bonner
401614679,Charlotte 49ers,2429,,3-2,71,UCF Knights,2116,,4-1,74,False,1,False,True,False,Jacksonville Classic,"November 20, 2023",05:30 PM PST,"St. Augustine, FL",Flagler Gymnasium,0,329,,Don Daily,Steven Anderson,Todd Austin
401575489,West Virginia Mountaineers,277,,2-2,58,SMU Mustangs,2567,,4-1,70,False,0,False,True,False,Fort Myers Tip-Off - Beach Division,"November 20, 2023",05:30 PM PST,"Fort Myers, FL",Suncoast Credit Union Arena,0,3500,FS1,Patrick Evans,Brian Dorsey,Courtney Green
401582127,Missouri State Bears,2623,,4-1,87,Abilene Christian Wildcats,2000,,3-3,69,True,0,False,True,False,Paradise Jam,"November 20, 2023",05:50 PM PST,"Saint Thomas, Virgin Islands",UVI Sports & Fitness Center,0,1825,,Jerry Heater,Tony Crisp,Jeff  Pon
401581172,Montana State Bobcats,147,,2-2,53,Green Bay Phoenix,2739,,2-2,54,False,1,False,False,False,,"November 20, 2023",06:00 PM PST,"Bozeman, MT",Worthington Arena,0,2251,ESPN+,Tim Marion,Doran Gotschall,Jimmy Casas
401598589,San Diego Toreros,301,,4-1,67,Navy Midshipmen,2426,,0-4,59,True,0,False,False,False,,"November 20, 2023",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,0,622,ESPN+,Mike Scyphers,Kipp Kissinger,Randy Richardson
401579112,Santa Clara Broncos,2541,,5-0,81,Mississippi Valley State Delta Devils,2400,,0-5,39,True,0,False,False,False,,"November 20, 2023",07:00 PM PST,"Santa Clara, CA",Leavey Center,0,1037,ESPN+,Verne Harris,Mitchell Irvin,Ray Natili
401599983,Tulane Green Wave,2655,,3-1,77,Bradley Braves,71,,4-0,80,False,0,False,True,False,SoCal Challenge - Surf Division,"November 20, 2023",07:30 PM PST,"San Juan Capistrano, CA",Pavilion,0,498,CBSSN,Randy Heimerman,Larry Spaulding,D.G. Nelson
401575405,Pacific Tigers,279,,2-3,71,North Dakota Fighting Hawks,155,,3-1,73,False,0,False,False,False,,"November 20, 2023",08:00 PM PST,"Stockton, CA",Alex G. Spanos Center,0,799,ESPN+,Jim Schipper,David Hall,Tommy Nunez
401603137,California Golden Bears,25,,2-3,72,UTEP Miners,2638,,5-0,75,False,0,False,True,False,SoCal Challenge - Surf Division,"November 20, 2023",10:00 PM PST,"San Juan Capistrano, CA",Pavilion,0,529,CBSSN,Frank Harvey,Robert Lehigh,Bill Vinovich
401581595,Marquette Golden Eagles,269,4.0,5-0,73,Kansas Jayhawks,2305,1.0,4-1,59,True,0,False,True,False,Allstate Maui Invitational,"November 21, 2023",07:58 PM PST,"Honolulu, HI",Stan Sheriff Center,0,5257,ESPN,Earl Walton,Roger Ayers,Bart Lenox
401581594,Purdue Boilermakers,2509,2.0,5-0,71,Tennessee Volunteers,2633,7.0,4-1,67,True,0,False,True,False,Allstate Maui Invitational,"November 21, 2023",05:00 PM PST,"Honolulu, HI",Stan Sheriff Center,0,0,ESPN,Randy  McCall,Michael Greenstein,Vladimir Voyard-Tadal
401576151,Duke Blue Devils,150,9.0,4-1,95,La Salle Explorers,2325,,4-1,66,True,0,False,False,False,Blue Devil Challenge,"November 21, 2023",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,0,9314,ACCN,Terry Oglesby,Clarence Armstrong,Isaac Barnett
401581596,Gonzaga Bulldogs,2250,11.0,3-1,76,Syracuse Orange,183,,3-2,57,True,0,False,True,False,Allstate Maui Invitational,"November 21, 2023",11:30 AM PST,"Honolulu, HI",Stan Sheriff Center,0,0,ESPN2,Keith Kimble,Kelly Pfeifer,Nathan Farrell
401603138,Colorado Buffaloes,38,18.0,4-1,71,Florida State Seminoles,52,,4-1,77,False,1,False,True,False,Sunshine Slam,"November 21, 2023",01:00 PM PST,"Daytona Beach, FL",Ocean Center,0,0,CBSSN,Les Jones,David Powell,Tom Deenan
401581838,Southern Illinois Salukis,79,,3-1,76,James Madison Dukes,256,22.0,5-0,82,False,0,False,True,False,Cancun Challenge - Riviera Division,"November 21, 2023",03:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,0,417,CBSSN,Bill Ek,Jeff Spedoske,John Floyd
401581581,Iona Gaels,314,,1-3,76,Long Beach State Beach,299,,3-3,80,False,0,False,True,False,Gulf Coast Showcase,"November 21, 2023",08:00 AM PST,"Estero, FL",Hertz Arena,0,201,,Landon Brandes,Anthony Eades,Chase Shaw
401581544,Florida International Panthers,2229,,1-6,60,Loyola Marymount Lions,2351,,3-3,61,False,0,False,True,False,Cayman Islands Classic,"November 21, 2023",08:00 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,Paul Szelc,Tony Chiazza,Mark Riggs
401574595,Sacred Heart Pioneers,2529,,4-2,89,Binghamton Bearcats,2066,,3-3,75,True,0,False,False,False,,"November 21, 2023",08:30 AM PST,"Fairfield, CT",William H. Pitt Center,0,1209,,Mikerlange Fleury,Michael Palau,Brandon Kamil
401603140,Stetson Hatters,56,,3-2,71,Central Michigan Chippewas,2117,,2-4,61,True,0,False,True,False,Sunshine Slam,"November 21, 2023",09:00 AM PST,"Daytona Beach, FL",Ocean Center,0,0,,Tom Deneen,David Powell,Connor Mooney
401598018,Eastern Kentucky Colonels,2198,,2-2,64,Prairie View A&M Panthers,2504,,4-2,76,False,0,False,False,False,,"November 21, 2023",09:00 AM PST,"Richmond, KY",Baptist Health Arena,0,5631,ESPN+,Mike Terry,Josh White,Scott Bennett
401581826,Appalachian State Mountaineers,2026,,2-2,86,UNC Wilmington Seahawks,350,,4-1,56,True,0,False,True,False,Fort Myers Tip-Off - Palms Division,"November 21, 2023",09:00 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,0,512,,Ron Tyburski,Edward Crenshaw,Ed Corbett Jr.
401587136,Radford Highlanders,2515,,3-3,82,Morgan State Bears,2415,,2-4,72,True,0,False,True,False,Cancun Challenge - Mayan Division,"November 21, 2023",09:30 AM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,0,107,,Freddie Williams,Alfred Smith,Michael Griffith
401579006,Texas State Bobcats,326,,2-3,48,McNeese Cowboys,2377,,5-1,59,False,0,False,True,False,,"November 21, 2023",10:00 AM PST,"Ruston, LA",Thomas Assembly Center,0,132,,Chris Merlo,Chance Moore,Chris Pacsi
401581582,Louisiana Ragin' Cajuns,309,,3-2,68,Buffalo Bulls,2084,,1-4,60,True,0,False,True,False,Gulf Coast Showcase,"November 21, 2023",10:30 AM PST,"Estero, FL",Hertz Arena,0,231,,Shane Staggs,Greg Evans,Alexander Thompson
401581543,Marshall Thundering Herd,276,,2-3,71,Oakland Golden Grizzlies,2473,,3-3,78,False,0,False,True,False,Cayman Islands Classic,"November 21, 2023",10:30 AM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,Mark Riggs,Eric Curry,Jeff Anderson
401594130,Northeastern Huskies,111,,3-3,93,Georgia Southern Eagles,290,,0-6,76,True,0,False,True,False,,"November 21, 2023",12:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,129,ESPN+,Garrick Shannon,Michael Husted,Wesley Ford
401594013,Chicago State Cougars,2130,,1-5,77,Northern Colorado Bears,2458,,3-2,78,False,1,False,True,False,Cancun Challenge - Mayan Division,"November 21, 2023",12:00 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,0,200,,Michael Kashirsky,Casey McLellan,Bryant Berry
401600072,Louisiana Tech Bulldogs,2348,,3-1,67,Southern Utah Thunderbirds,253,,1-3,53,True,0,False,False,False,,"November 21, 2023",01:00 PM PST,"Ruston, LA",Thomas Assembly Center,0,0,ESPN+,John St. Clair,Olandis Poole,Kevin Mathis
401590883,The Citadel Bulldogs,2643,,3-3,67,North Carolina Central Eagles,2428,,3-4,61,True,0,False,True,False,Campbell Classic,"November 21, 2023",01:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,0,0,,Tommy Morrissey,Kyle Luckie,Italo Araujo
401581597,Chaminade Silverswords,nd-chaminade-silverswords,,,48,UCLA Bruins,26,,4-1,76,False,0,False,True,False,Allstate Maui Invitational,"November 21, 2023",02:00 PM PST,"Honolulu, HI",Stan Sheriff Center,0,3602,ESPN2,D.J. Carstensen,Deldre Carr,Brooks Wells
401581576,High Point Panthers,2272,,3-2,74,Illinois State Redbirds,2287,,3-2,72,True,0,False,True,False,Gulf Coast Showcase,"November 21, 2023",02:00 PM PST,"Estero, FL",Hertz Arena,0,314,,Blake Harris,Tyler Kumpf,James Duke
401581542,Akron Zips,2006,,4-2,59,Drake Bulldogs,2181,,4-1,79,False,0,False,True,False,Cayman Islands Classic,"November 21, 2023",02:00 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,0,,Eric Curry,Jeff Anderson,Michael Luckie
401583612,East Carolina Pirates,151,,4-2,85,Kennesaw State Owls,338,,4-2,84,True,0,False,False,False,,"November 21, 2023",03:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,3311,ESPN+,Jose Carrion,John Hampton,Mike Nance
401598959,Bellarmine Knights,91,,2-4,77,Midway University Midway,nd-midway-university-midway,,,56,True,0,False,False,False,,"November 21, 2023",03:30 PM PST,"Louisville, KY",Freedom Hall,0,2300,ESPN+,Jason Creek,Eric Lowe,Drew Ransdell
401593830,Rice Owls,242,,1-3,88,Indiana State Sycamores,282,,3-1,103,False,0,False,True,False,Ball Dawgs Classic,"November 21, 2023",03:30 PM PST,"Henderson, NV",Dollar Loan Center,0,0,,Brent Hampton,Antinio Petty,Justin Shamion
401603139,Richmond Spiders,257,,3-2,82,UNLV Rebels,2439,,2-3,65,True,0,False,True,False,Sunshine Slam,"November 21, 2023",03:55 PM PST,"Daytona Beach, FL",Ocean Center,0,0,,Trey Styons,Kellen Miliner,Jason Garretson
401597832,Davidson Wildcats,2166,,3-2,69,Boston University Terriers,104,,1-4,45,True,0,False,False,False,,"November 21, 2023",04:00 PM PST,"Davidson, NC",John M. Belk Arena,0,2463,ESPN+,Ron Groover,Ted Valentine,Michael Kitts
401593993,Campbell Fighting Camels,2097,,1-4,55,Idaho State Bengals,304,,3-3,69,False,0,False,False,False,Campbell Classic,"November 21, 2023",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,0,886,,Bill Covington Jr.,Justin Porterfield,A.J. Desai
401588593,Ball State Cardinals,2050,,4-1,75,South Carolina Upstate Spartans,2908,,2-4,58,True,0,False,False,False,,"November 21, 2023",04:00 PM PST,"Muncie, IN",Worthen Arena,0,3018,ESPN+,Todd Von Sossan,Chris Beaver,Tariq Lucas
401584401,UAlbany Great Danes,399,,2-3,62,Army Black Knights,349,,0-5,59,True,0,False,True,False,Doc Sauers Classic,"November 21, 2023",04:00 PM PST,"Glens Falls, NY",Cool Insuring Arena,0,2011,ESPN+,Nathan Hall,Adam Vandenburgh,Mike Evans
401581351,Detroit Mercy Titans,2174,,0-5,72,Eastern Michigan Eagles,2199,,3-2,76,False,0,False,False,False,,"November 21, 2023",04:00 PM PST,"Detroit, MI",Calihan Hall,0,1003,ESPN+,Lamont Simpson,Amy Bonner,Edwin  Young
401577621,Maryland Terrapins,120,,2-3,92,UMBC Retrievers,2378,,3-3,68,True,0,False,False,False,,"November 21, 2023",04:00 PM PST,"College Park, MD",XFINITY Center,0,13146,BTN,Tim Comer,Robert Riley,Courtney Green
401574607,New Hampshire Wildcats,160,,3-2,74,Marist Red Foxes,2368,,2-2,71,True,0,False,False,False,,"November 21, 2023",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,0,462,ESPN+,William Flowers Jr.,Michael Nardone,Josean Vega
401583746,Monmouth Hawks,2405,,2-2,88,Lehigh Mountain Hawks,2329,,1-4,79,True,0,False,False,False,,"November 21, 2023",04:20 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,0,1310,,Carl Luciano,Brian Zink,Ryan Corbett
401587151,Middle Tennessee Blue Raiders,2393,,3-2,57,UAB Blazers,5,,3-2,58,False,0,False,False,False,,"November 21, 2023",04:30 PM PST,"Murfreesboro, TN",Murphy Center,0,3227,ESPN+,Craig Murley,Byron Jarrett,James Gibson
401584436,Nicholls Colonels,2447,,3-3,86,Blue Mountain,nd-blue-mountain,,,56,True,0,False,False,False,,"November 21, 2023",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,0,450,ESPN+,Jeff Malham,Beau Melancon,Lucas Santos
401581578,Wright State Raiders,2750,,1-4,76,Hofstra Pride,2275,,3-2,85,False,0,False,True,False,Gulf Coast Showcase,"November 21, 2023",04:30 PM PST,"Estero, FL",Hertz Arena,0,342,,Stephen Divine,Bobby Bissant,Jason Baker
401581541,Utah State Aggies,328,,5-1,79,Stephen F. Austin Lumberjacks,2617,,4-2,49,True,0,False,True,False,Cayman Islands Classic,"November 21, 2023",04:30 PM PST,"George Town, Cayman Islands",John Gray Gymnasium,0,1531,,Doug Shows,John Gaffney,Mike Reed
401589493,Columbia Lions,171,,4-2,77,Long Island University Sharks,112358,,0-4,67,True,0,False,False,False,,"November 21, 2023",04:32 PM PST,"New York, NY",Francis S. Levien Gymnasium,0,622,ESPN+,Brandon Cruz,Jeff  Fox,Chris Slattery
401606135,South Alabama Jaguars,6,,4-3,74,Lynn Fighting Knights,nd-lynn-fighting-knights,,,62,True,0,False,False,False,,"November 21, 2023",05:00 PM PST,"Mobile, AL",Mitchell Center,0,1439,ESPN+,Glenn Tuitt,Tucson Grigg,Damien Richard
401594437,Valparaiso Beacons,2674,,3-2,73,Western Illinois Leathernecks,2710,,2-3,66,True,0,False,False,False,,"November 21, 2023",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,0,1257,ESPN+,Kelly Self,Gene Grimshaw,Ervin Wilson
401583796,Auburn Tigers,2,,4-1,84,Alabama A&M Bulldogs,2010,,0-3,54,True,0,False,False,False,,"November 21, 2023",05:00 PM PST,"Auburn, AL",Neville Arena,0,9121,SECN+/ESPN+,Pat Adams,Doug Sirmons,Rob Rorke
401581870,Oral Roberts Golden Eagles,198,,2-3,65,Texas Southern Tigers,2640,,0-5,63,True,0,False,False,False,,"November 21, 2023",05:00 PM PST,"Tulsa, OK",Mabee Center,0,5893,,Brian McAnally,Chad Barlow,Andy  O'Brien
401578013,TCU Horned Frogs,2628,,5-0,93,Alcorn State Braves,2016,,1-5,74,True,0,False,False,False,,"November 21, 2023",05:00 PM PST,"Fort Worth, TX",Ed and Rae Schollmaier Arena,0,5328,BIG12|ESPN+,Rick Crawford,Ray Natili,John Jenkins Jr.
401603092,Pepperdine Waves,2492,,3-3,60,UC Irvine Anteaters,300,,4-1,76,False,0,False,True,False,Ball Dawgs Classic,"November 21, 2023",05:45 PM PST,"Henderson, NV",Dollar Loan Center,0,0,,Kevin Brill,Mick Fieldbinder,Davis Maxwell
401598567,New Mexico State Aggies,166,,3-3,76,Fresno State Bulldogs,278,,3-1,81,False,1,False,True,False,Cancun Challenge - Riviera Division,"November 21, 2023",05:50 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,0,516,CBSSN,Ryan Holmes,Steve McJunkins,Chad Shepherd
401603141,Milwaukee Panthers,270,,3-3,61,Siena Saints,2561,,1-4,59,True,0,False,True,False,Sunshine Slam,"November 21, 2023",06:00 PM PST,"Daytona Beach, FL",Ocean Center,0,1502,,Matt Lavigne,Josh Anderson,Randall Wells
401600442,Minnesota Golden Gophers,135,,4-1,86,Arkansas-Pine Bluff Golden Lions,2029,,3-3,67,True,0,False,False,False,,"November 21, 2023",06:00 PM PST,"Minneapolis, MN",Williams Arena,0,6591,BTN,Rob Kueneman,Bill Jacobson,King  Whetstone
401594191,UC Riverside Highlanders,27,,2-3,74,Green Bay Phoenix,2739,,2-3,68,True,0,False,True,False,,"November 21, 2023",06:00 PM PST,"Bozeman, MT",Worthington Arena,0,150,,Tim Marion,Jimmy Casas,Bobby Daw
401594092,Cal State Northridge Matadors,2463,,3-2,70,Le Moyne Dolphins,2330,,2-4,80,False,0,False,False,False,,"November 21, 2023",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,0,0,ESPN+,Deron White,Kipp Kissinger,Jeff Wooten
401583853,Toledo Rockets,2649,,3-1,84,New Mexico Lobos,167,,3-1,92,False,0,False,True,False,Ball Dawgs Classic,"November 21, 2023",08:15 PM PST,"Henderson, NV",Dollar Loan Center,0,0,,Darron George,Tommy Nunez,Kenneth Moreland
401584363,Hawai'i Rainbow Warriors,62,,3-0,70,Northern Arizona Lumberjacks,2464,,2-4,61,True,0,False,False,False,,"November 21, 2023",10:30 PM PST,"Honolulu, HI",Stan Sheriff Center,0,3853,ESPN+,Mike Scyphers,Jeff Ketchu,Donn Berdahl
401581599,Kansas Jayhawks,2305,1.0,5-1,69,Tennessee Volunteers,2633,7.0,4-2,60,True,0,False,True,False,Allstate Maui Invitational,"November 22, 2023",11:30 AM PST,"Honolulu, HI",Stan Sheriff Center,0,0,ESPN,D.J. Carstensen,Roger Ayers,Deldre Carr
401581598,Marquette Golden Eagles,269,4.0,5-1,75,Purdue Boilermakers,2509,2.0,6-0,78,False,0,False,True,False,Allstate Maui Invitational,"November 22, 2023",02:00 PM PST,"Honolulu, HI",Stan Sheriff Center,0,5164,ESPN,Earl Walton,Keith Kimble,Nathan Farrell
401577594,Creighton Bluejays,156,8.0,5-0,88,Loyola Chicago Ramblers,2350,,2-3,65,True,0,False,True,False,Hall of Fame Classic,"November 22, 2023",01:00 PM PST,"Kansas City, MO",T-Mobile Center,0,0,CBSSN,Amy Bonner,Jemel Spearman,Chance Moore
401581600,UCLA Bruins,26,,4-2,65,Gonzaga Bulldogs,2250,11.0,4-1,69,False,0,False,True,False,Allstate Maui Invitational,"November 22, 2023",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,0,3757,ESPN2,Randy  McCall,Bart Lenox,Kelly Pfeifer
401581799,Oregon State Beavers,204,,3-2,72,Baylor Bears,239,13.0,5-0,88,False,0,False,True,False,NIT Season Tip-Off,"November 22, 2023",04:00 PM PST,"Brooklyn, NY",Barclays Center,0,0,ESPN2,Jeff Clark,Brian  O'Connell,Tommy Morrissey
401580922,North Carolina Tar Heels,153,14.0,4-0,91,Northern Iowa Panthers,2460,,1-3,69,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 22, 2023",09:00 AM PST,"Nassau, Bahamas",Imperial Arena,0,1342,ESPN,Raymie Styons,Marques Pettigrew,Gary Maxwell
401580925,Arkansas Razorbacks,8,20.0,4-1,77,Stanford Cardinal,24,,3-2,74,True,2,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 22, 2023",05:02 PM PST,"Nassau, Bahamas",Imperial Arena,0,820,ESPNU,Jeb Hartness,Tony Padilla,Owen Shortt
401601497,Fresno State Bulldogs,278,,3-2,64,James Madison Dukes,256,22.0,6-0,95,False,0,False,True,False,Cancun Challenge - Riviera Division,"November 22, 2023",05:45 PM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,0,683,,Steve McJunkins,Chad Shepherd,Jeff Spedoske
401603134,Virginia Cavaliers,258,24.0,5-1,56,West Virginia Mountaineers,277,,2-3,54,True,0,False,True,False,Fort Myers Tip-Off - Beach Division,"November 22, 2023",03:00 PM PST,"Fort Myers, FL",Suncoast Credit Union Arena,0,3500,FS1,Brian Dorsey,K.B. Burdett,Courtney Green
401581580,Iona Gaels,314,,2-3,89,Buffalo Bulls,2084,,1-5,64,True,0,False,True,False,Gulf Coast Showcase,"November 22, 2023",08:00 AM PST,"Estero, FL",Hertz Arena,0,213,,Greg Evans,Anthony Eades,Alexander Thompson
401581827,Murray State Racers,93,,2-3,57,Appalachian State Mountaineers,2026,,3-2,67,False,0,False,True,False,Fort Myers Tip-Off - Palms Division,"November 22, 2023",09:00 AM PST,"Fort Myers, FL",Suncoast Credit Union Arena,0,310,,Ron Tyburski,Edward Crenshaw,Edward Corbet
401601494,Morgan State Bears,2415,,2-5,83,Chicago State Cougars,2130,,2-5,84,False,0,False,True,False,Cancun Challenge - Mayan Division,"November 22, 2023",09:30 AM PST,"Cancun, Mexico",Hard Rock Hotel Riviera Maya,0,107,,Ryan Holmes,Freddie Williams,Bryant Berry
401600083,Little Rock Trojans,2031,,1-4,90,Georgia State Panthers,2247,,3-2,93,False,1,False,False,False,,"November 22, 2023",10:00 AM PST,"Little Rock, AR",Jack Stephens Center,0,737,ESPN+,John St. Clair,Kelly Davis,Alex Manuel
401598009,Southern Utah Thunderbirds,253,,2-3,74,Texas State Bobcats,326,,2-4,67,True,0,False,True,False,,"November 22, 2023",10:00 AM PST,"Ruston, LA",Thomas Assembly Center,0,103,,Andrew Walton,Craig Murley,Kerry Sitton
401581584,Boston College Eagles,103,,4-1,74,Colorado State Rams,36,,5-0,86,False,0,False,True,False,Hall of Fame Classic,"November 22, 2023",10:30 AM PST,"Kansas City, MO",T-Mobile Center,0,0,CBSSN,Gerry Pollard,Chris Merlo,Randy Richardson
401581583,Long Beach State Beach,299,,3-4,82,Louisiana Ragin' Cajuns,309,,4-2,92,False,0,False,True,False,Gulf Coast Showcase,"November 22, 2023",10:30 AM PST,"Estero, FL",Hertz Arena,0,176,,Blake Harris,Tyler Kumpf,Chase Shaw
401600094,South Dakota Coyotes,233,,4-2,100,Northland Lumberjacks,nd-northland-lumberjacks,,,48,True,0,False,False,False,,"November 22, 2023",11:00 AM PST,"Vermillion, SD",Sanford Coyote Sports Center,0,1274,,John Yorkovich,Rhett Lamoreaux,Leon Wilson
401594073,Presbyterian Blue Hose,2506,,5-2,75,Tennessee Tech Golden Eagles,2635,,2-4,79,False,1,False,False,False,,"November 22, 2023",11:00 AM PST,"Clinton, SC",Ross E. Templeton P.E. Center,0,276,ESPN+,Jeremy Mosier,Corey Haney,Joe Switzer
401586900,Rhode Island Rams,227,,4-2,97,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,,,59,True,0,False,False,False,,"November 22, 2023",11:00 AM PST,"Kingston, RI",Ryan Center,0,3584,ESPN+,Wally Rutecki,John Gleich,Tyler Sandmann
401581740,Colgate Raiders,2142,,3-3,70,Harvard Crimson,108,,5-1,76,False,0,False,False,False,,"November 22, 2023",11:00 AM PST,"Hamilton, NY",Cotterell Court,0,847,ESPN+,Nathan Hall,Tim Smith,Mike Evans
401581084,Massachusetts Minutemen,113,,3-1,89,Central Connecticut Blue Devils,2115,,1-4,60,True,0,False,False,False,,"November 22, 2023",11:00 AM PST,"Amherst, MA",William D. Mullins Memorial Center,0,2054,ESPN+,Sean Hull,Jerry Heater,J.W. Lucas
401606611,Grambling Tigers,2755,,2-4,68,Sam Houston Bearkats,2534,,3-3,86,False,0,False,True,False,,"November 22, 2023",11:30 AM PST,"Troy, AL",Trojan Arena,0,132,,Pat Adams,Derek Schulte,Wesley Ford
401580923,Villanova Wildcats,222,,4-1,85,Texas Tech Red Raiders,2641,,3-1,69,True,0,False,True,False,Bad Boy Mowers Battle 4 Atlantis,"November 22, 2023",11:30 AM PST,"Nassau, Bahamas",Imperial Arena,0,612,ESPN2,Mike Roberts,Bret Smith,Jamie Luckie
401604308,Sacramento State Hornets,16,,1-5,71,Austin Peay Governors,2046,,3-3,74,False,0,False,True,False,SoCal Challenge - Sand Division,"November 22, 2023",12:00 PM PST,"San Juan Capistrano, CA",Pavilion,0,224,,Brad Ferrie,Janetta Graham,Ian  Caldwell
